GAME_ID,GAME_DATE,SEASON_ID,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,season,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_covers_spread,rolling_win_pct_5_home,rolling_win_pct_10_home,rolling_pt_diff_5_home,rolling_pt_diff_10_home,days_rest_home,is_back_to_back_home,rolling_win_pct_5_away,rolling_win_pct_10_away,rolling_pt_diff_5_away,rolling_pt_diff_10_away,days_rest_away,is_back_to_back_away,recent_injuries_count_home,recent_injuries_count_away,has_injury_data,rolling_ortg_5_home,rolling_ortg_10_home,rolling_drtg_5_home,rolling_drtg_10_home,rolling_ts_pct_5_home,rolling_ts_pct_10_home,rolling_ortg_5_away,rolling_ortg_10_away,rolling_drtg_5_away,rolling_drtg_10_away,rolling_ts_pct_5_away,rolling_ts_pct_10_away
22400403,2024-12-23,22024,GSW,IND,L,240,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,105,-6,W,240,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,12,16,111,6,2025,True,False,ind,gs,111,105,33,29,27,22,0,32,22,31,20,0,home,5.5,230.5,,,,,0.0,0,0,0.4,0.3,-8.8,-7.1,2.0,0,0.8,0.5,12.2,1.1,1.0,1,,,0,107.77103647112467,103.70314441374563,115.49958322588893,110.59760399919077,0.5498677182693266,0.5305903939843807,117.69346667254668,112.86723163914785,103.61828007502132,109.76051561751667,0.6290577160047507,0.6111986061805621
22400402,2024-12-23,22024,DEN,PHX,W,240,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,117,27,L,240,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,15,13,90,-27,2025,True,False,phx,den,90,117,26,25,28,11,0,27,28,45,17,0,home,4.5,232.5,,,,,1.0,0,1,0.8,0.6,10.8,5.2,1.0,1,0.4,0.4,-1.4,-1.0,2.0,0,,,0,117.51776334686932,115.58343191238605,108.29054953540758,110.96516512355583,0.6365472348619148,0.6162178695702873,118.9885063855672,116.78211965250952,120.47924683675156,116.22511428678024,0.6343842114453913,0.6299709611438342
22400401,2024-12-23,22024,DAL,POR,W,240,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,11,21,132,24,L,240,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,19,25,108,-24,2025,True,False,por,dal,108,132,31,22,23,32,0,28,34,40,30,0,home,12.5,230.5,,,,,1.0,1,1,0.6,0.8,-0.8,7.0,2.0,0,0.2,0.2,-7.2,-10.4,2.0,0,,,0,113.97145461075952,118.02590881092098,114.67987284802784,110.90158234907926,0.6044208866577402,0.622368377944992,108.2036028080161,110.57769635911954,118.65003473016708,121.92835069840524,0.5552306046957336,0.5773461591257301
22400394,2024-12-23,22024,PHI,SAS,W,240,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,11,18,111,5,L,240,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,106,-5,2025,True,False,sa,phi,106,111,20,25,30,31,0,19,29,36,27,0,home,5.5,217.5,,,,,0.0,0,0,0.6,0.6,-2.0,0.8,2.0,0,0.8,0.5,4.0,-4.9,2.0,0,,,0,108.3408803433409,108.4096977030864,111.7544139627801,108.16805466041744,0.5688203364953891,0.5698059789908869,110.65505316345624,109.45209827559005,106.3874253134084,114.69367341786224,0.5682121744024471,0.5598174781745219
22400393,2024-12-23,22024,ORL,BOS,W,240,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,108,4,L,240,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,19,16,104,-4,2025,True,False,bos,orl,104,108,32,26,21,25,0,21,22,36,29,0,away,7.5,213.5,,,,,0.0,0,1,0.4,0.5,-1.6,0.4,2.0,0,0.6,0.7,9.6,8.8,2.0,0,,,0,106.51048432333803,107.3858022423533,108.50779024486494,105.96076882049049,0.5503861700432957,0.5642248309107021,112.47260812567762,115.00857992631572,104.21903751269744,107.37484125167684,0.5573058509882908,0.5740990623771712
22400391,2024-12-23,22024,CHA,HOU,L,240,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,101,-13,W,240,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,12,16,114,13,2025,True,False,hou,cha,114,101,31,31,30,22,0,15,16,35,35,0,away,6.5,220.5,,,,,1.0,0,0,0.2,0.1,-8.4,-9.0,3.0,0,0.8,0.7,6.0,3.1,1.0,1,,,0,103.70881980136028,105.00623663900495,111.76143850823526,114.44263457999602,0.5410562018925628,0.538918917719377,109.6779846904784,108.67011557782943,101.97243451025778,105.04566826609032,0.571483890829373,0.5555279355138268
22400399,2024-12-23,22024,MEM,LAC,L,240,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,110,-4,W,240,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,114,4,2025,True,False,lac,mem,114,110,28,23,40,23,0,30,28,32,20,0,home,6.5,229.5,,,,,0.0,0,0,0.8,0.8,21.0,13.7,2.0,0,0.4,0.5,2.2,3.3,2.0,0,,,0,118.1074429158859,116.48865757095776,100.0678467718504,102.77172153241683,0.6155430413628696,0.6089186044988585,110.46575327672848,109.90566283430628,107.68224536884492,106.69623405985332,0.5992543522919745,0.5869844092510583
22400397,2024-12-23,22024,NYK,TOR,W,240,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,17,27,139,14,L,240,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,125,-14,2025,True,False,tor,ny,125,139,28,24,30,43,0,30,40,41,28,0,home,13.5,227.5,,,,,1.0,1,1,0.8,0.8,8.6,10.7,2.0,0,0.0,0.2,-5.4,-6.7,1.0,1,,,0,111.80656436642134,113.08141050352576,103.08999785918816,102.61760817006738,0.5831683452658475,0.6015012220690927,104.54470054233302,106.32527579863016,110.48203805881906,113.56244213318446,0.5421590861917818,0.5660701375991085
22400392,2024-12-23,22024,CLE,UTA,W,240,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,124,11,L,240,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,17,20,113,-11,2025,True,False,utah,cle,113,124,27,29,32,25,0,29,31,39,25,0,home,14.5,232.5,,,,,0.0,1,0,0.8,0.8,16.0,12.5,2.0,0,0.4,0.3,-14.2,-8.8,2.0,0,,,0,121.05520661838932,116.9821912012545,103.92769728739964,103.2016346443192,0.6229195444317873,0.6075936047355712,109.73161229618944,109.9327183245006,122.6334934895895,118.48776401852828,0.6115690574458954,0.5968540365437061
22400400,2024-12-23,22024,OKC,WAS,W,240,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,123,18,L,240,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,105,-18,2025,True,False,wsh,okc,105,123,32,31,24,18,0,29,38,24,32,0,home,17.5,226.5,,,,,1.0,1,1,1.0,0.9,14.8,13.1,3.0,0,0.2,0.2,-10.8,-14.7,2.0,0,,,0,114.3436347099176,115.7265738600737,98.2534745399654,102.0801741980462,0.585345994650505,0.5820818082183166,104.32819997503502,102.39662293780516,111.47350491825466,114.8480954394984,0.5552912669055916,0.5402747371758142
22400404,2024-12-23,22024,LAL,DET,L,240,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,20,10,114,-3,W,240,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,117,3,2025,True,False,det,lal,117,114,34,28,31,24,0,32,32,28,22,0,home,6.5,221.5,,,,,0.0,1,0,0.8,0.5,4.4,-5.7,2.0,0,0.6,0.4,-2.6,-5.5,2.0,0,,,0,102.93646597299842,102.09163199595676,97.56436647783762,107.39276034635812,0.5431280937683614,0.5386037892337935,112.73369063512246,110.63278706109296,115.73202932760398,116.4176555203151,0.5930418054730032,0.5942749091064115
22400408,2024-12-25,22024,GSW,LAL,L,240,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,13,18,113,-2,W,240,41,91,0.451,15,42,0.357,18,18,1.0,11,30,41,30,6,4,9,14,115,2,2025,True,False,lal,gs,115,113,23,32,29,31,0,23,29,24,37,0,home,4.5,220.5,,,,,0.0,1,0,0.2,0.3,-11.6,-7.3,2.0,0,0.6,0.5,2.0,-5.2,2.0,0,,,0,105.61897528463496,104.68644417379204,115.61383016318584,111.35523830909764,0.5402872141301767,0.536401811785405,103.49721839431363,103.4138856592889,101.38396756536147,108.5505068959258,0.5612440062218076,0.549120783969431
22400406,2024-12-25,22024,DAL,MIN,L,240,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,13,13,99,-6,W,240,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,105,6,2025,True,False,min,dal,105,99,26,31,33,15,0,24,16,28,31,0,home,5.5,222.5,,,,,0.0,0,0,0.6,0.8,2.6,7.9,2.0,0,0.4,0.6,-5.0,4.2,2.0,0,,,0,114.9284360179779,117.580276012347,113.09649136237336,109.98555285555048,0.6016880159902177,0.6168072004635228,101.35722545594408,103.62149780017003,107.51639359894476,99.89394229722024,0.5251313706156163,0.5555667109367013
22400407,2024-12-25,22024,BOS,PHI,L,240,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,114,-4,W,240,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,118,4,2025,True,False,phi,bos,118,114,30,36,16,36,0,25,33,24,32,0,home,9.5,222.5,,,,,0.0,1,0,0.6,0.6,10.0,7.5,2.0,0,0.6,0.7,-2.6,2.0,2.0,0,,,0,110.94860098906636,111.73497259894256,100.80838517144396,105.11768901048193,0.56263805038915,0.564515542096317,108.72227461558802,108.71219079186768,112.97558878877268,107.4480510883067,0.5664374692398262,0.5694428275956106
22400405,2024-12-25,22024,NYK,SAS,W,240,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,117,3,L,240,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,114,-3,2025,True,False,sa,ny,114,117,27,31,25,31,0,28,23,37,29,0,home,8.5,223.5,,,,,0.0,1,0,0.8,0.8,10.4,12.0,2.0,0,0.6,0.5,2.0,-3.6,2.0,0,,,0,113.65380752967836,115.9153782954318,104.7590815244132,104.45963882332536,0.5988582520354211,0.6164799302982243,107.705303199927,109.13580076162756,105.03423666223604,112.90863580820688,0.5739545850388443,0.5645541677907834
22400409,2024-12-25,22024,PHX,DEN,W,240,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,9,17,110,10,L,240,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,100,-10,2025,True,False,den,phx,100,110,34,22,22,22,0,38,20,27,25,0,away,2.5,232.5,,,,,0.0,0,1,0.4,0.4,-5.8,-2.7,2.0,0,0.8,0.6,10.2,6.0,2.0,0,,,0,116.80052724051788,114.87230378208544,121.94084784175328,116.06443712909696,0.6161426814497071,0.6146993254519397,116.88015126418708,114.96537420196032,106.15186881530605,109.64127596906516,0.6182897615321953,0.6130898240894337
22400411,2024-12-26,22024,ORL,MIA,L,240,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,23,15,88,-1,W,240,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,21,20,89,1,2025,True,False,mia,orl,89,88,22,19,20,28,0,31,21,19,17,0,away,1.5,208.5,,,,,0.0,0,1,0.4,0.5,-1.8,-1.5,3.0,0,0.4,0.5,2.0,4.8,3.0,0,,,0,104.08090790035732,105.18352811902226,106.95243706128178,105.50385867989148,0.5538356693731072,0.5564104037403586,108.3803390833834,113.33406141648432,107.35511224927976,109.20613767869766,0.5898665587656429,0.5954195980408055
22400415,2024-12-26,22024,MIL,BKN,L,240,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,23,18,105,-6,W,240,39,82,0.476,16,38,0.421,17,22,0.773,9,29,38,25,8,1,21,11,111,6,2025,True,False,bkn,mil,111,105,27,24,25,35,0,25,34,23,23,0,home,6.5,205.5,,,,,0.0,1,0,0.8,0.7,3.8,3.2,3.0,0,0.2,0.2,-12.8,-11.7,3.0,0,,,0,111.47682089024906,112.99376736614676,106.74482792205832,109.34967012046158,0.6123233441736399,0.6119415093337074,99.58209279906954,100.58799543882324,114.96806860562722,114.2081150489124,0.5315400634248012,0.5442458623107613
22400413,2024-12-26,22024,ATL,CHI,W,240,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,14,13,141,8,L,240,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,16,26,133,-8,2025,True,False,chi,atl,133,141,33,31,44,25,0,21,32,38,50,0,home,4.5,241.5,,,,,1.0,1,1,0.4,0.7,-6.4,1.6,3.0,0,0.6,0.5,-4.4,-0.7,3.0,0,,,0,107.19281916076956,109.2134533781024,109.85043651279491,107.10456923545703,0.5749134288374429,0.5834622305689013,102.30651901100995,109.7261241593988,107.47168456762284,111.10537328885252,0.527242501096248,0.5761881566097444
22400416,2024-12-26,22024,NOP,HOU,L,240,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,12,2,16,16,111,-17,W,240,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,7,9,16,14,128,17,2025,True,False,hou,no,128,111,39,22,41,26,0,22,21,31,37,0,away,6.5,221.5,,,,,1.0,1,0,0.0,0.1,-10.2,-10.9,4.0,0,1.0,0.8,9.8,5.0,3.0,0,,,0,103.89407694456652,104.38239629869368,116.08354519828694,115.77571724393944,0.536538568162352,0.5352399534592374,113.7773021300533,110.51088922384127,101.82405247986078,105.00620752563216,0.5851129571530462,0.561739355200901
22400410,2024-12-26,22024,IND,OKC,L,240,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,114,-6,W,240,44,95,0.463,13,37,0.351,19,24,0.792,9,36,45,20,4,4,3,18,120,6,2025,True,False,okc,ind,120,114,19,34,30,37,0,29,32,23,30,0,away,5.5,227.5,,,,,1.0,1,0,1.0,0.6,14.2,4.1,3.0,0,1.0,0.9,11.0,12.8,3.0,0,,,0,118.46097670329812,113.24500499359225,103.13988363395738,107.69501234517608,0.6206549423062155,0.6100881179263317,111.80325015917929,114.17291647004322,100.8737813870304,101.11762415412912,0.5738440548884916,0.5682353993549037
22400414,2024-12-26,22024,MEM,TOR,W,240,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,18,18,155,29,L,240,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,126,-29,2025,True,False,tor,mem,126,155,35,35,30,26,0,43,35,43,34,0,home,10.5,241.5,,,,,1.0,1,1,0.6,0.7,14.6,12.2,3.0,0,0.0,0.2,-7.2,-7.1,3.0,0,,,0,113.45026267619215,114.9828757772174,100.6626546263258,102.8271714690455,0.5864208394753114,0.6007371825253687,106.21378420755802,106.80725886374192,112.32928122207603,114.65429513638873,0.5690638749881903,0.5696296377955758
22400417,2024-12-26,22024,POR,UTA,W,240,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,122,2,L,240,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,9,5,13,16,120,-2,2025,True,False,utah,por,120,122,23,31,34,32,0,23,32,26,41,0,home,3.5,226.5,,,,,0.0,1,0,0.2,0.2,-10.2,-12.1,3.0,0,0.4,0.3,-7.6,-8.0,3.0,0,,,0,109.15108732391302,108.98681576998231,121.8215097622049,122.11838335190346,0.5566764072465086,0.5702913843338564,112.43975547026008,110.22545055385088,119.89694122277396,118.04699773201658,0.6121154779711315,0.5988811186449148
22400418,2024-12-26,22024,SAC,DET,L,240,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,113,-1,W,240,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,114,1,2025,True,False,det,sac,114,113,34,19,24,37,0,37,31,23,22,0,home,4.5,227.5,,,,,0.0,0,0,0.2,0.4,-8.6,3.0,4.0,0,0.6,0.5,-3.8,-3.2,3.0,0,,,0,104.31504478041386,113.8170184480905,113.17325798497936,111.34603980456896,0.5262160990722297,0.5668198868270108,112.6254130093821,112.04380621206408,116.97199077957956,115.69439148987615,0.5819646756684129,0.5965980998958852
22400412,2024-12-26,22024,WAS,CHA,W,240,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,113,3,L,240,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,19,23,110,-3,2025,True,False,cha,wsh,110,113,29,25,33,23,0,34,34,28,17,0,away,4.5,231.5,,,,,0.0,0,1,0.2,0.2,-8.8,-14.0,3.0,0,0.0,0.1,-11.8,-10.2,3.0,0,,,0,103.93844576271768,103.0617493118162,109.71001918823008,114.41815236264674,0.5583864434000831,0.5421828626790386,102.35887391152464,105.0059455029338,113.6940296897723,115.96764474673046,0.5161608843199301,0.5383868695946576
22400422,2024-12-27,22024,HOU,MIN,L,240,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,7,3,14,16,112,-1,W,240,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,8,6,16,22,113,1,2025,True,False,min,hou,113,112,22,35,19,37,0,21,31,32,28,0,home,0.5,215.5,,,,,0.0,1,0,1.0,0.8,11.0,6.1,1.0,1,0.4,0.6,-5.8,4.7,2.0,0,,,0,113.86663141547584,112.02394223660217,101.5917435907276,105.37652515890107,0.5793910743842655,0.5656221799717898,104.47243075441604,105.01495636513869,111.29925886357732,100.93182103702128,0.5401842250255384,0.5573168751284356
22400419,2024-12-27,22024,ORL,NYK,L,240,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,85,-23,W,240,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,108,23,2025,True,False,ny,orl,108,85,26,28,22,32,0,29,25,14,17,0,away,6.5,213.5,,,,,1.0,0,0,0.4,0.4,-1.0,-2.4,1.0,1,1.0,0.8,12.6,9.0,2.0,0,,,0,100.88731038566613,103.67161241863371,102.43294933879906,105.70771182770169,0.5535343133698981,0.5514572994028039,118.7818422629762,116.66189184329774,106.93042008119136,107.86004410272052,0.6077615783451442,0.6115605065205416
22400420,2024-12-27,22024,BOS,IND,W,240,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,142,37,L,240,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,105,-37,2025,True,False,ind,bos,105,142,22,23,33,27,0,39,28,36,39,0,home,11.5,230.5,,,,,1.0,1,1,0.4,0.6,4.4,7.5,2.0,0,0.8,0.6,10.2,5.0,1.0,1,,,0,109.40157988704884,112.41722024722796,105.5216922170941,106.07260759908512,0.5473233268457997,0.5674122554198304,117.48156761156754,113.84132260115148,105.64724221275374,107.02349479369806,0.6133122840424794,0.6082094152657226
22400421,2024-12-27,22024,BKN,SAS,L,240,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,18,22,87,-9,W,240,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,10,8,15,11,96,9,2025,True,False,sa,bkn,96,87,11,30,33,22,0,22,19,21,25,0,away,7.5,213.5,,,,,1.0,0,0,0.4,0.3,-8.4,-8.8,1.0,1,0.4,0.4,1.0,-4.1,2.0,0,,,0,99.42834513150346,101.10656489458708,110.5849225767724,111.91012079666498,0.5340402251462688,0.5446574514003608,106.57268815021708,108.2012313140139,105.85569498779776,112.78885205178828,0.5747370558903979,0.558947366610561
22400424,2024-12-27,22024,DEN,CLE,L,240,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,135,-14,W,240,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,11,17,149,14,2025,True,False,cle,den,149,135,40,40,36,33,0,38,27,36,34,0,away,3.5,236.5,,,,,1.0,1,0,0.6,0.6,3.8,5.4,2.0,0,1.0,0.9,20.0,15.2,4.0,0,,,0,116.3381559259884,113.8785450341,110.92512686469202,109.12107647774152,0.5972549049368197,0.6051442729913775,122.74541692810917,119.51174745895992,101.4519824447651,102.97382146149964,0.6252309648704045,0.6186481379130282
22400425,2024-12-27,22024,PHX,DAL,L,240,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,16,17,89,-9,W,240,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,98,9,2025,True,False,dal,phx,98,89,28,27,17,26,0,25,14,25,25,0,home,0.5,222.5,,,,,0.0,0,0,0.4,0.4,-5.4,-2.5,2.0,0,0.6,0.7,4.2,6.1,2.0,0,,,0,112.56873460981072,114.91133964479565,117.2668333625244,116.38791948517247,0.5927647301576455,0.6078052835443661,115.30279166246592,117.48757785398465,112.155818364426,111.81164398843208,0.591783866352136,0.6158398596565744
22400426,2024-12-27,22024,LAC,GSW,W,240,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,6,10,23,19,102,10,L,240,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,92,-10,2025,True,False,gs,lac,92,102,21,22,19,30,0,19,30,32,21,0,home,5.5,212.5,,,,,1.0,0,1,0.6,0.5,5.2,1.2,4.0,0,0.2,0.3,-11.8,-6.7,2.0,0,,,0,110.10756321941808,108.57475668543898,103.16001937843188,107.30775728444183,0.598332622073538,0.579537275967365,110.6140508659204,105.7701589092242,120.65891063345664,111.53265132677356,0.5550906978484655,0.5424211380258337
22400423,2024-12-27,22024,NOP,MEM,L,240,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,13,10,17,25,124,-8,W,240,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,17,19,132,8,2025,True,False,mem,no,132,124,32,42,30,28,0,25,36,27,36,0,away,7.5,238.5,,,,,1.0,1,0,0.0,0.1,-13.2,-9.3,1.0,1,0.6,0.7,17.2,13.6,1.0,1,,,0,102.78851411814183,106.56770222236074,117.95792911131996,116.38818485296494,0.5216181218693567,0.5452677486006838,115.51358539568125,115.64809682096264,100.46729054587465,102.5562064823167,0.5889976071197051,0.5995509823651957
22400427,2024-12-28,22024,ATL,MIA,W,240,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,13,16,120,10,L,240,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,9,19,110,-10,2025,True,False,mia,atl,110,120,28,30,26,26,0,35,26,32,27,0,home,0.5,226.5,,,,,1.0,1,1,0.6,0.7,1.2,0.8,2.0,0,0.4,0.6,0.2,5.2,2.0,0,,,0,112.83950309236415,111.26170113728992,109.50913458161632,109.60498914500025,0.6122080024195518,0.588319391929516,104.7724116671059,111.25248705319352,104.67482658138938,106.52633983081208,0.5807628532520861,0.5917672155576434
22400430,2024-12-28,22024,CHI,MIL,W,240,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,4,6,11,16,116,5,L,240,41,102,0.402,15,45,0.333,14,14,1.0,6,37,43,27,6,7,8,16,111,-5,2025,True,False,mil,chi,111,116,25,35,24,27,0,33,29,21,33,0,away,1.5,231.5,,,,,0.0,0,1,0.4,0.5,-8.8,-0.6,2.0,0,0.6,0.6,1.6,2.3,2.0,0,,,0,106.45248424803344,109.56271570794688,116.36823142666996,111.40813530659436,0.5545890218251218,0.5777910528121537,106.98869282849536,111.18019643482783,104.12453828959303,108.5086034371864,0.5875008981375911,0.6086746355093743
22400429,2024-12-28,22024,WAS,NYK,L,265,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,7,4,17,22,132,-4,W,265,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,136,4,2025,True,False,ny,wsh,136,132,32,28,30,29,17,33,27,38,21,13,away,13.5,224.5,,,,,0.0,1,1,0.4,0.3,-6.2,-12.7,2.0,0,1.0,0.8,15.4,9.8,1.0,1,,,0,104.7749596487165,102.46514957100833,107.8494836738484,112.431407960744,0.5521675474689083,0.5384417538393789,120.50120038083372,116.69209150131852,105.4107330776334,106.41356465624104,0.6090500897870201,0.6070882511424108
22400433,2024-12-28,22024,UTA,PHI,L,240,43,89,0.483,12,36,0.333,13,15,0.867,14,34,48,27,3,3,22,25,111,-3,W,240,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,15,8,8,22,114,3,2025,True,False,phi,utah,114,111,22,35,24,33,0,34,18,29,30,0,away,7.5,224.5,,,,,0.0,1,1,0.4,0.3,-6.4,-7.0,2.0,0,0.8,0.7,1.0,0.9,3.0,0,,,0,110.34438707054385,112.96916866069748,116.4461914452282,119.52202776873078,0.5904645662160805,0.6156485308815455,111.36350076551824,109.69652389526776,111.52820738709406,109.70311373093536,0.5809013798911267,0.572053048771903
22400431,2024-12-28,22024,GSW,PHX,W,240,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,8,7,12,17,109,4,L,240,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,7,12,14,13,105,-4,2025,True,False,phx,gs,105,109,27,38,22,18,0,34,27,21,27,0,home,6.5,220.5,,,,,0.0,0,0,0.2,0.3,-11.8,-7.3,1.0,1,0.2,0.3,-8.6,-4.5,1.0,1,,,0,103.37211063251668,104.45736173635,113.84856580587044,110.58715633233528,0.5203918219000828,0.5315759637799478,107.2449881659285,113.80801123892364,116.15053056670126,117.77780330241409,0.5715075439616488,0.5971437247837788
22400435,2024-12-28,22024,LAL,SAC,W,240,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,4,3,11,13,132,10,L,240,50,98,0.51,11,40,0.275,11,15,0.733,13,26,39,38,7,2,10,26,122,-10,2025,True,False,sac,lal,122,132,31,35,24,32,0,40,25,42,25,0,away,3.5,220.5,,,,,0.0,1,1,0.8,0.5,4.4,-5.1,3.0,0,0.0,0.4,-9.2,3.1,2.0,0,,,0,109.91125150586927,104.10912893955512,105.27624549096416,108.96464039457146,0.5844315303268144,0.5542182609633899,104.5635811771884,112.7502649947022,113.46142183351472,109.8932343387072,0.5411928463144585,0.5712628320202111
22400434,2024-12-28,22024,POR,DAL,W,240,46,92,0.5,11,26,0.423,23,29,0.793,14,36,50,27,8,7,14,19,126,4,L,240,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,122,-4,2025,True,False,dal,por,122,126,25,34,23,40,0,36,33,28,29,0,away,3.5,223.5,,,,,0.0,1,1,0.4,0.2,-9.4,-12.8,2.0,0,0.6,0.7,4.0,6.4,1.0,1,,,0,109.58653416394002,109.67300455700588,121.54190574195248,123.56702197331694,0.5506704409636353,0.5725835456248016,108.3306509000026,114.67399697256208,105.04303014652731,108.45962820129182,0.5578911048579636,0.6031878670737354
